உருவாக்கியவை.,1
உருவானவை.,1
உருவானார்கள்.,1
உருவாயின.,1
உலகில்,1
உள்ளே,1
ஊடுருவிச்செல்கிறது.,1
ஊன்றிவிட்டேன்.,1
ஊர்ந்துகொள்ள,1
ஊழ்கமாகி,1
ஊழ்கமும்,1
எங்களுக்கு,1
எடுத்து,2
எட்டமுடியாத,1
எண்ணி,1
எண்ணிய,1
எண்ணியவற்றை,1
எண்ணுகிறேன்.,1
என,5
எனக்கு,3
எனக்குத்,1
எனக்கும்,1
என்,6
என்ன,1
என்னிடம்,1
என்னில்,2
என்னுடைய,1
என்னை,4
என்னைத்,1
என்னையும்,1
என்பதை,1
என்பெயர்,1
என்ற,5
என்றபின்,1
என்றான்.,1
என்றார்.,2
என்றாள்,4
என்று,21
என்றும்,2
என்றென்றும்,1
என்றெல்லாம்,1
என்றே,1
என்றேன்.,1
எரிந்து,1
எல்லா,1
எல்லை,2
எழுந்த,1
எழுந்து,1
எழுப்பும்,1
எழுவதன்,1
எழுவரும்,1
எவரும்,1
ஏதுமிருக்கவில்லை.,1
ஏதும்,1
ஏதேனும்,1
ஏனென்றால்,3
"ஏற்றிவைத்து,",1
ஏழாக,1
ஏழாம்,2
ஏழு,3
ஒன்றின்,1
ஒன்று,2
ஒன்றே.,1
ஒரு,6
ஒருகணம்கூட,1
ஒருத்தியின்,1
ஒருநாள்,2
ஒருபோதும்,1
ஒருவரை,1
ஒருவர்,1
ஒரே,1
ஒலிகள்,1
ஒலிமரூவையே,1
ஒளி,2
ஒளிக்கு,1
ஒளிமிக்க,2
ஒளிவிடும்,1
ஒவ்வொரு,1
ஓங்கினார்.,1
ஓடும்,1
ஓடைநீரை,1
ஓடையைத்,1
கடித்துக்கொண்டு,1
கடுந்தவம்,1
கடும்குளிர்,1
கட்டைவிரலில்,1
கண்களற்றது.,1
கண்களாக,1
கண்களில்,1
கண்கள்,4
கண்ட,2
கண்டார்.,2
கண்டு,1
கண்ணயர்ந்துவிட்டேன்.,1
கதை,1
கத்ரு,1
கத்ரு.,1
கத்ருதேவி,2
கத்ருதேவியிடம்,1
கத்ருவின்,1
கத்ருவே,1
கனத்த,1
கனவுகண்டார்கள்.,1
கனவுகள்,1
கனவும்,1
கன்னங்கரிய,2
கரிய,1
கரியநிறமான,1
கருநாகங்களில்,1
கருநாகங்களே,1
கருநீல,1
கருப்பையின்,1
கருமை,1
கருமையாகவும்,1
கருவுறாமல்,1
கற்கும்,1
கற்பனையில்,1
கற்பனையும்,1
கலைந்து,1
கல்படம்,1
கல்வி,1
கல்விழிகளுடன்,1
கவர்ந்தேன்.,1
கவ்வி,1
கஸ்யபனும்,1
கஸ்யபன்,2
காடும்,1
காட்டிய,1
காட்டிலிருந்து,1
காட்டுக்குச்,1
காதலனைத்தையும்,1
காதலின்,1
காதலுக்கு,1
காதுகளில்,1
காமமே,1
காலகனின்,1
காலத்துக்கும்,1
காலத்தை,1
காலத்தைக்,1
காலநாடகத்தின்,1
காலம்,1
காலிடுக்கில்,1
காலையும்,1
காவலாக,1
கிடந்த,3
கிடந்தது.,2
கிடந்தாள்.,1
கிராமங்களில்,1
கிருது,1
கிருஷ்ணை,1
கிளம்பு”,1
கிழக்கிலும்,1
கிழக்கு,1
கிழக்குக்கும்,1
கிழக்கே,1
கீழ்ப்பகுதியை,1
குகையொன்றுக்குள்,1
குகைவாயிலுக்குச்,1
குடியிருக்கிறது.,1
குடில்,1
குணங்களும்,1
குணத்தை,1
குணமுள்ள,1
குணம்,1
குன்றாத,1
குறுக்கிக்கொண்டு,1
குலம்,1
குளிர்கொண்டவன்,1
குளிர்ந்த,1
குழந்தை,2
குழந்தைகளை,1
குழந்தைகள்,1
கேட்டுக்கொண்டது.,1
கேட்டேன்.,1
கைகளால்,1
கைகளை,1
கைகூடுவதில்லை.,1
கொடு.,1
கொடுத்தனர்.,1
கொடை,1
கொண்ட,1
கொண்டனர்.,1
கொண்டவன்,1
கொண்டு,1
கொள்.,1
கோடானுகோடி,4
கோடி,1
கோயில்கொண்டிருப்பவள்,1
கோரினார்.,1
சத்வகுணம்,1
சந்தித்தேன்.,1
சந்திரனாகவும்,1
சந்திரர்களுமாக,1
சபிப்பதற்காக,1
சற்று,1
சற்றே,1
சாட்சியாக்கி,1
சாபத்தை,1
"சித்தயோகினி,",1
சின்னஞ்சிறு,2
சிறகுகளுடன்,1
சிறிய,2
சிறு,1
சிறுவன்,1
சிவனை,1
சிவன்,1
சீரானதாக,1
சுடர்விடும்,1
சுடர்விட்டன.,1
சுருக்கி,1
சுருண்டு,2
சுற்றி,1
சுற்றிலுமிருந்த,1
சூடிய,1
சூழ்ந்துகொண்டாய்.,1
செண்பகத்தின்,1
செந்நாக்கு,1
செந்நிற,1
செந்நிறமான,2
சென்ற,1
சென்றார்.,1
சென்று,3
சென்றுவிட்டார்.,1
சென்றேன்.,1
செய்துவந்தார்.,1
செய்தேன்.,1
செருகிக்கொண்டான்.,1
செல்லவேண்டும்’,1
செவ்வொளிக்கு,1
சேஷன்.,1
சொட்டும்,1
சொன்னார்கள்.,1
சொன்னாள்.,3
சொன்னேன்.,1
சொற்கள்,1
சொல்ல,3
சொல்லி,1
சொல்லிக்கொண்டது.,1
சொல்லியிருந்தார்.,1
"ஜகல்கௌரி,",1
ஜரத்காரு,3
ஞானத்தின்,1
தட்ச,4
தட்சகனின்,2
தட்சகன்,2
தட்சகன்.,1
தட்சனின்,1
தட்சனுக்கும்,1
தட்சன்.,2
தந்தை,2
தனக்கு,1
தனக்குள்ளேயே,1
தனியாகப்,1
தன்,10
தன்னிலிருந்து,1
தன்னுடைய,2
தன்னுள்,1
தன்னை,2
தன்னைத்தானே,1
தருணம்,1
தலை,3
தலைகளில்,1
தலைகளுடன்,1
தலைகள்,1
தலைமேல்,1
தலையில்,1
தலையை,1
தலைவியான,1
தளர்ந்தபோது,1
தழல்களாயின.,1
தழுவல்,1
தழுவிக்கொண்டு,1
தழுவித்தழுவி,1
தழுவும்பொருட்டு,1
தவமாகி,1
தவம்,1
தாண்டியதுமே,1
தாவரங்களும்,1
திகைத்து,1
திசைகள்,1
திரும்பப்பெற,1
திறந்தது.,1
துயில்கையில்,1
துளிகள்,1
தூங்காமலிருந்தேன்.,1
தூங்கும்போது,1
தூண்போலக்,1
தெரிந்த,1
தெற்கும்,1
தேடிவந்து,1
தேர்வுசெய்யலாம்’,1
தேவகுலங்கள்,1
தேவை?’,1
தேவையில்லை’,1
தொங்கிக்கிடந்த,1
தொடக்கத்தில்,1
தொலைவுள்ள,1
தோன்றி,1
தோலாக,1
தோள்களை,1
நடந்து,1
நடுவே,2
நதிகளும்,1
நதிக்கரையில்,1
நமது,1
நம்முடைய,1
நா,1
நாகங்களும்,1
நாகங்கள்,1
நாகத்தின்,2
நாகத்திலிருந்து,1
நாகபடம்,1
நாகபாகினி,1
நாகப்பாம்பின்,1
நாகப்பாம்புகள்,1
நாகமாக,1
நாகமென்று,1
நாகம்,2
நாகர்களே,1
நாகர்கள்,1
நாகர்குல,1
நாகர்குலத்,1
நாகர்குலத்தவர்,1
நாகர்குலத்தின்,1
நாகவடிவத்தை,1
நாகவம்சம்,1
நாக்குகள்,1
நானும்,2
நான்,12
நான்’,1
நாம்,1
நாளையே,1
நிகரற்ற,1
நிகழ்த்திக்கொண்டது.,1
நின்ற,2
நின்றார்.,1
நின்று,1
நிறைத்திருந்தது.,1
நிறைத்திருந்தன.,1
நிறைத்து,1
நிறைத்துவிடவேண்டுமென,1
நிறைந்தனர்.,1
நிறைவேறவிருக்கிறது’,1
நிறைவை,1
நிலை,1
நீ,8
நீங்களும்,1
நீடித்து,1
நீண்டு,1
நீரும்,1
நீரை,1
நீரோடும்,1
நீலநிறமான,1
நீளம்கொண்ட,1
நுழைவாயில்,1
நூறுமடிப்புகளைக்கொண்ட,1
நெருப்பாறாக,1
நெளிந்தன.,1
நெளியும்,1
நேரத்தில்,1
நேரம்.,1
நோக்கம்,2
நோக்கியது.,1
பகலும்,2
படம்,1
படம்விரித்தன.,1
படும்,1
பட்டுச்சரடுபோல,1
பதினான்கு,1
பறந்த,1
பறவைகளும்,2
பலகோடி,3
பல்லாயிரம்,1
பாசிமணிகளுக்குள்,1
பாதாளங்களும்,1
பாதாளத்திலுமிருந்தது.,1
பாதாளத்திலும்,1
பாதாளத்துக்கான,1
பாதாளத்தை,1
பாதாளமூர்த்திகளான,1
பாரதவர்ஷத்தின்,1
பார்க்கும்,1
பார்த்துக்கொண்டது.,1
பார்த்துக்கொண்டிருந்தான்.,1
பார்ப்பதற்கென,1
பின்னும்,1
பின்பு,1
பிரஜாபதி.,3
பிரஜாபதிக்கு,2
பிரித்துக்கொண்டது.,1
பிரிந்தன.,1
பிறந்த,3
பிறந்ததன்,1
பிறந்ததற்கான,1
பிறந்தது.,1
பிறந்தன.,3
பிறந்தவையே,1
பிறப்பதற்குள்ளேயே,1
பிறப்புவீரியமே,1
பிறர்,1
பிளவுண்ட,1
புகுந்துகொண்டது.,1
புணர்ந்து,1
புத்திரசோகத்தில்,1
புரிந்துகொண்டான்.,1
புறத்திலும்,1
"புலஸ்தியன்,",1
"புலஹன்,",1
புல்நுனிகளில்,1
புழு,1
புழுக்களைப்போல,1
புஷ்கரவனத்தில்,1
பூச்சிகளும்,1
பெண்ணானதனால்,1
பெயருண்டு.,1
பெயர்,4
பெயர்.,1
பெயர்சூட்டி,1
பெரிய,3
பெருகி,1
பெருகிக்கொண்டிருக்கும்,1
பெருக்கெடுத்து,1
பெருநிகழ்வொன்று,1
பெருமரம்போல,1
பெருமூச்சு,1
பெறமாட்டான்.,1
பெறவேண்டுமா?’,1
பேரழகு,1
பொருள்.,1
போல,1
"போலும்,",1
மகனை,1
மகன்,2
மகளாக,1
மகளாகிய,1
மகள்களில்,1
மக்கள்,1
மடிப்புகளாகச்,1
மடியின்,1
மடியில்,1
மட்டுமே,2
மட்டுமே’,1
மட்டும்,1
மணம்,1
மணம்செய்து,1
மணம்புரிந்துகொண்டார்.,1
மண்,1
மண்டிய,1
மண்ணிலும்,2
மண்ணிலுள்ள,1
மண்ணும்,1
மண்ணுலகை,1
மண்ணை,1
மனமுடைந்து,1
மனம்,1
மனித,1
மனிதர்களுக்குள்,1
மனிதர்களுடன்,1
மனிதர்களும்,1
மனைவிகளிலிருந்துதான்,1
மரீசி,2
மரீசியின்,2
மறந்தவராக,1
மறந்து,1
மறைந்தான்.,1
மலர்ந்தபோது,1
மலைக்கிராமத்தை,1
மலைத்தேனை,1
மானசாதேவி,4
மானசாதேவி.,5
மாபெரும்,1
மாமன்,1
மாயத்தில்,1
மாயாவடிவமெடுத்து,1
மாயைகள்,1
மாயையால்,2
மாயையில்,1
மிக்கதாக,1
மின்ன,1
மின்னிக்கொண்டிருந்தன.,1
மின்மினி,1
மிருகங்களும்,2
மீண்டு,1
மீண்டும்,2
முகத்தில்,1
முடியாது’,1
முடிவில்,1
முடிவில்லாத,2
முடிவில்லாமல்,2
முட்டையை,1
முதற்கீழுலகு,1
முதல்,1
முதல்நாகத்தின்,1
முதல்நாகத்துக்கு,1
முதல்நாகம்,1
முதல்முடிவற்றது.,1
முதியவனாக,1
முதிர்ந்தபோது,1
முதுமை,1
முத்தமிட்டு,1
முனிவரின்,1
முனிவர்,2
முன்,1
முன்னும்,1
முன்பு,1
முற்றம்,1
முற்றாக,1
முளைத்தன.,1
முளைத்தெழவில்லை.,1
முளைத்தெழுந்து,1
முழுக்க,2
முழுமை,1
முழுமைநிலை,1
முழுமையாக,1
முழுமையாக்கும்.,1
மூச்சின்,1
மூதாதையரின்,1
மூதாதையர்,2
மூலைமுடுக்குகளிலும்,1
மெதுவாக,1
மென்மயிர்பரவிய,1
மெல்ல,1
மேற்கிலுமாக,1
மேற்கு,1
மேற்குக்கும்,1
மேலும்,1
மேல்குவட்டில்,1
மேல்பகுதியை,1
மைந்தனான,1
மைந்தனும்,1
மைந்தன்,1
மைந்தர்களான,1
மைந்தர்களுக்காக,1
மைந்தர்களை,1
யுகங்களுக்குப்பின்னால்,1
யோசனை,1
ராஜஸ,1
ரிஷியில்,1
"வசிஷ்டன்,",1
வடக்கும்,1
வடிவிலிருந்தது.,1
வந்த,3
வந்தன.,1
வந்துவிட்டது.,1
வம்சத்தில்,1
வம்சத்தை,1
வயிற்றில்,1
வரமளித்தேன்.,1
வரமாகவே,1
வரம்,2
வருக’,1
வருடலையும்,1
வருடிக்கொண்டு,1
வருந்துவதற்கேதுமில்லை.,1
வரை,1
வல்லமை.,1
வல்லமையாக,1
வல்லமையே,1
வளம்.,1
வளருங்கள்.,1
வளரும்,1
வளர்த்தனர்.,1
வளர்த்தேன்.,1
வளர்ந்ததும்,1
வளைத்துக்,1
வளைத்துக்கொள்ள,1
வளையமாக,1
வழிதவறி,1
வழியாக,1
வாக்களித்தான்.,1
வாசுகி.,1
வாசுகியின்,1
வானகங்கள்,1
வானத்திலிருந்த,1
வானத்தில்,1
வானத்தை,2
வானில்,1
வாயால்,1
வாலை,1
வால்நுனி,1
வாழும்,1
வாழ்கிறோம்’,1
வாழ்த்தியது.,1
வாழ்வதற்காக,1
விசை,1
விடுபடக்கூடாதென்பதனால்,1
விட்டது.,1
விட்டுச்,1
விண்ணகங்களும்,1
விண்ணிலும்,3
விண்ணும்,1
விண்ணை,1
விண்மீன்களாக,1
விண்மீன்கள்,1
விதியின்,1
விதைகளை,1
விதைக்குள்,1
விரிந்துகிடந்தார்கள்.,1
விரிந்துள்ள,1
விரிய,1
விரிவதன்,1
விருப்பம்,1
விரும்பினார்கள்.,1
விழிகளால்,1
விழித்துக்கொண்ட,1
விழுங்கி,1
விழுந்து,1
விழைவு,2
விஷத்தின்,1
வீரணி,1
"வீரம்,",1
வீரியமே,1
வெண்ணிற,3
வெண்ணிறமான,1
வெண்மை,1
வெண்மையாகவும்,1
வெல்லமுடியாத,1
வெளிப்படும்,1
வெளிவந்து,1
வேசரதேசத்தில்,1
வேசரவனத்தில்,1
வேறுவழியில்லை.,1
வைத்திருந்தேன்.,1
‘அளி’,1
‘அவ்வாறே,1
‘ஆம்,1
"‘ஆம்,",2
‘இதில்,1
‘இது,1
‘இனி?’,1
‘இருக்கிறேன்’,1
‘இவையனைத்தும்,1
‘உங்கள்,1
‘உனக்கு,2
‘உன்,2
‘கொள்’,1
‘தேவி,1
‘நீ,1
‘நீங்கள்,1
‘முழுமைநிலையன்றி,1
"“மகனே,",1
